Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
341;21100229204;"International Journal of Functional Informatics and Personalised Medicine";journal;"17562104, 17562112";0,102;Q4;7;0;20;0;1;18;0,08;0,00;Switzerland;"Inderscience Publishers";"Neurology (clinical) (Q4)"
342;21100364636;"International Journal of Epilepsy";journal;"22136320";0,102;Q4;2;19;20;308;3;14;0,21;16,21;India;"Reed-Elsevier (India) Private Limited";"Neurology (clinical) (Q4)"
343;7200153153;"Journal of Epilepsy and Clinical Neurophysiology";journal;"16762649";0,101;Q4;10;0;22;0;0;19;0,00;0,00;Brazil;"Liga Brasileira de Epilepsia";"Neurology (Q4); Neurology (clinical) (Q4); Physiology (medical) (Q4)"
344;14924;"Confinia Cephalalgica";journal;"11220279";0,101;Q4;3;4;24;21;0;24;0,00;5,25;France;"Masson Publishing";"Neurology (Q4); Neurology (clinical) (Q4)"
345;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,101;Q4;4;19;27;539;0;25;0,00;28,37;Ecuador;"Sociedad Ecuatoriana de Neurologia";"Neurology (Q4); Neurology (clinical) (Q4)"
346;17523;"Neurologia Croatica";journal;"03538842";0,101;Q4;5;5;96;130;2;85;0,04;26,00;Croatia;"Neuroloske Klinke I Zavoda Za Neuropatologiju Klinickog Bolnick Og Centra I Medicinskog Fakulteta Sveucilista U Zagrebu";"Neurology (clinical) (Q4)"
347;21100823135;"Journal of Neuroendovascular Therapy";journal;"18824072, 21862494";0,101;Q4;3;4;33;51;0;33;0,00;12,75;Japan;"The Japanese Society of Neuroendovascular Therapy";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
348;19909;"Journal of the Japan Epilepsy Society";journal;"13475509, 09120890";0,101;Q4;3;23;37;332;0;35;0,00;14,43;Japan;"Nihon Tenkan Gakkai/Japan Epilepsy Society";"Neurology (Q4); Neurology (clinical) (Q4)"
349;19259;"Revista Brasileira de Neurologia e Psiquiatria";journal;"14140365";0,100;Q4;1;20;48;535;0;42;0,00;26,75;Brazil;"Editora Cientifica Nacional";"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
350;23950;"Neurophysiologie-Labor";journal;"14394847";0,100;Q4;3;22;46;367;0;45;0,00;16,68;Netherlands;"Elsevier BV";"Neurology (clinical) (Q4); Pathology and Forensic Medicine (Q4); Physiology (medical) (Q4)"
351;91878;"Archivos de Neurociencias";journal;"10285938";0,100;Q4;5;40;99;1283;0;89;0,00;32,08;Mexico;"Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez";"Neurology (Q4); Neurology (clinical) (Q4)"
352;17283;"Bollettino - Lega Italiana contro l'Epilessia";journal;"0394560";0,100;Q4;3;0;140;0;0;138;0,00;0,00;Italy;"Lega Italiana contro I'Epilessia";"Neurology (clinical) (Q4)"
353;21100426625;"Diagnostics in Neuropsychiatry";journal;"24058017";;-;0;1;0;68;0;0;0,00;68,00;Netherlands;"Elsevier BV";"Behavioral Neuroscience; Neurology; Neurology (clinical)"
354;21100403234;"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring";journal;"23528729";;-;12;68;0;2529;0;0;0,00;37,19;Netherlands;"Elsevier BV";"Neurology (clinical); Psychiatry and Mental Health"
355;21100415705;"Alzheimer's and Dementia: Translational Research and Clinical Interventions";journal;"23528737";;-;8;22;0;696;0;0;0,00;31,64;United States;"Elsevier Inc.";"Neurology (clinical); Psychiatry and Mental Health"
356;21100836861;"Advances in Autism";journal;"20563876, 20563868";;-;3;10;0;459;0;0;0,00;45,90;United Kingdom;"Emerald Group Publishing Ltd.";"Cognitive Neuroscience; Developmental and Educational Psychology; Neurology; Neurology (clinical); Psychiatry and Mental Health"
357;21100853554;"Neurology and Clinical Neuroscience";journal;"20494173";;-;2;1;1;27;1;0;0,00;27,00;United Kingdom;"Wiley-Blackwell Publishing Ltd";"Neurology; Neurology (clinical)"
358;21100786205;"Experimental Neurobiology";journal;"12262560, 20938144";;-;4;1;0;37;0;0;0,00;37,00;South Korea;"Korean Society for Brain and Neural Science";"Cellular and Molecular Neuroscience; Neurology (clinical)"
359;21100396116;"Cerebrovascular Diseases Extra";journal;"16645456";;-;5;18;0;118;0;0;0,00;6,56;Switzerland;"S. Karger AG";"Cardiology and Cardiovascular Medicine; Neurology; Neurology (clinical)"
360;21100398887;"Journal of Stroke";journal;"22876405, 22876391";;-;14;50;0;1761;0;0;0,00;35,22;South Korea;"Korean Stroke Society";"Cardiology and Cardiovascular Medicine; Neurology (clinical)"
361;21100831450;"Annual Review of Vision Science";journal;"23744650, 23744642";;-;4;1;0;0;0;0;0,00;0,00;United States;"Annual Reviews Inc.";"Neurology (clinical); Ophthalmology"
